Hires: Total nonfarm in Alabama,Layoffs and Discharges: Total nonfarm in Alabama,Hires: Total nonfarm in Alaska,Layoffs and Discharges: Total nonfarm in Alaska,Hires: Total nonfarm in Arizona,Hires: Total nonfarm in California,Hires: Total nonfarm in Colorado,Quits: Total nonfarm in Colorado,Hires: Total nonfarm in Connecticut,Job Openings: Total nonfarm in Connecticut,Hires: Total nonfarm in Delaware,Hires: Total nonfarm in District of Columbia,Quits: Total nonfarm in District of Columbia,Hires: Total nonfarm in Florida,Hires: Total nonfarm in Georgia,Layoffs and Discharges: Total nonfarm in Georgia,Hires: Total nonfarm in Hawaii,Quits: Total nonfarm in Hawaii,Hires: Total nonfarm in Illinois,Quits: Total nonfarm in Illinois,Hires: Total nonfarm in Indiana,Hires: Total nonfarm in Kansas,Hires: Total nonfarm in Kentucky,Hires: Total nonfarm in Louisiana,Quits: Total nonfarm in Louisiana,Layoffs and Discharges: Total nonfarm in Maine,Quits: Total nonfarm in Maine,Hires: Total nonfarm in Maryland,Quits: Total nonfarm in Maryland,Hires: Total nonfarm in Massachusetts,Quits: Total nonfarm in Massachusetts,Hires: Total nonfarm in Michigan,Quits: Total nonfarm in Michigan,Hires: Total nonfarm in Minnesota,Hires: Total nonfarm in Missouri,Quits: Total nonfarm in Missouri,Hires: Total nonfarm in Nebraska,Hires: Total nonfarm in Nevada,Quits: Total nonfarm in Nevada,Hires: Total nonfarm in New Hampshire,Hires: Total nonfarm in New Jersey,Quits: Total nonfarm in New Jersey,Hires: Total nonfarm in New Mexico,Hires: Total nonfarm in New York,Quits: Total nonfarm in New York,Hires: Total nonfarm in North Carolina,Hires: Total nonfarm in North Dakota,Hires: Total nonfarm in Ohio,Quits: Total nonfarm in Ohio,Quits: Total nonfarm in Oklahoma,Hires: Total nonfarm in Oregon,Layoffs and Discharges: Total nonfarm in Oregon,Hires: Total nonfarm in Pennsylvania,Quits: Total nonfarm in Pennsylvania,Hires: Total nonfarm in Rhode Island,Hires: Total nonfarm in South Carolina,Layoffs and Discharges: Total nonfarm in South Carolina,Hires: Total nonfarm in Tennessee,Hires: Total nonfarm in Utah,Hires: Total nonfarm in Vermont,Quits: Total nonfarm in Vermont,Hires: Total nonfarm in Virginia,Quits: Total nonfarm in Virginia,Hires: Total nonfarm in Washington,Quits: Total nonfarm in Washington,Hires: Total nonfarm in West Virginia,Quits: Total nonfarm in West Virginia,Hires: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wyoming
75.0,18.0,25.0,6.0,114.0,625.0,122.0,60.0,58.0,62.0,24.0,22.0,12.0,342.0,190.0,43.0,26.0,14.0,202.0,128.0,110.0,45.0,79.0,81.0,50.0,5.0,11.0,103.0,52.0,101.0,55.0,146.0,92.0,85.0,128.0,82.0,33.0,48.0,29.0,27.0,123.0,60.0,36.0,325.0,168.0,185.0,18.0,196.0,110.0,46.0,76.0,20.0,206.0,108.0,18.0,92.0,26.0,152.0,57.0,16.0,7.0,138.0,90.0,130.0,64.0,29.0,21.0,82.0,67.0,7.0
79.0,20.0,18.0,10.0,128.0,601.0,106.0,72.0,59.0,52.0,16.0,18.0,15.0,401.0,187.0,50.0,22.0,14.0,216.0,133.0,114.0,50.0,98.0,97.0,64.0,11.0,16.0,85.0,63.0,102.0,77.0,158.0,110.0,90.0,135.0,88.0,36.0,57.0,28.0,30.0,123.0,67.0,36.0,291.0,195.0,200.0,17.0,237.0,150.0,49.0,65.0,22.0,213.0,133.0,17.0,98.0,26.0,143.0,58.0,15.0,8.0,175.0,107.0,112.0,70.0,34.0,21.0,86.0,68.0,11.0
80.0,24.0,15.0,11.0,127.0,606.0,106.0,61.0,61.0,58.0,18.0,28.0,11.0,295.0,173.0,79.0,23.0,11.0,173.0,87.0,115.0,52.0,77.0,73.0,40.0,15.0,16.0,92.0,53.0,109.0,63.0,161.0,100.0,94.0,126.0,71.0,37.0,55.0,26.0,23.0,154.0,72.0,27.0,288.0,161.0,195.0,20.0,206.0,123.0,32.0,67.0,25.0,237.0,110.0,20.0,87.0,29.0,113.0,50.0,12.0,7.0,136.0,79.0,102.0,59.0,33.0,15.0,91.0,54.0,10.0
82.0,24.0,14.0,12.0,141.0,643.0,129.0,67.0,50.0,62.0,22.0,20.0,9.0,332.0,195.0,95.0,22.0,10.0,247.0,96.0,122.0,52.0,78.0,84.0,39.0,10.0,13.0,81.0,45.0,109.0,40.0,176.0,88.0,87.0,124.0,83.0,47.0,57.0,29.0,24.0,140.0,67.0,38.0,311.0,133.0,199.0,19.0,240.0,132.0,31.0,77.0,24.0,216.0,100.0,16.0,87.0,29.0,118.0,57.0,13.0,5.0,143.0,68.0,126.0,61.0,27.0,14.0,89.0,55.0,9.0
69.0,23.0,12.0,9.0,133.0,540.0,122.0,80.0,50.0,57.0,23.0,16.0,8.0,278.0,151.0,43.0,24.0,9.0,207.0,87.0,111.0,45.0,86.0,58.0,38.0,12.0,13.0,83.0,38.0,80.0,38.0,126.0,73.0,80.0,127.0,72.0,36.0,57.0,26.0,29.0,116.0,58.0,24.0,272.0,97.0,157.0,17.0,203.0,109.0,26.0,63.0,22.0,214.0,91.0,16.0,80.0,25.0,96.0,59.0,13.0,6.0,129.0,64.0,103.0,50.0,27.0,13.0,84.0,43.0,11.0
59.0,30.0,10.0,7.0,101.0,413.0,112.0,57.0,37.0,55.0,13.0,16.0,9.0,297.0,131.0,53.0,19.0,9.0,177.0,100.0,87.0,37.0,63.0,54.0,44.0,14.0,10.0,69.0,48.0,93.0,52.0,99.0,74.0,70.0,98.0,81.0,30.0,41.0,27.0,22.0,98.0,44.0,19.0,203.0,128.0,128.0,14.0,179.0,83.0,40.0,50.0,28.0,158.0,73.0,13.0,72.0,24.0,71.0,44.0,14.0,5.0,111.0,75.0,80.0,51.0,21.0,15.0,96.0,51.0,6.0
68.0,21.0,15.0,5.0,119.0,540.0,102.0,52.0,43.0,63.0,17.0,19.0,14.0,319.0,158.0,79.0,25.0,15.0,199.0,114.0,100.0,47.0,61.0,86.0,43.0,10.0,12.0,81.0,49.0,98.0,48.0,224.0,86.0,75.0,105.0,59.0,33.0,48.0,26.0,23.0,102.0,58.0,26.0,235.0,155.0,165.0,15.0,192.0,96.0,41.0,59.0,23.0,204.0,126.0,14.0,93.0,29.0,118.0,54.0,12.0,6.0,108.0,87.0,98.0,50.0,22.0,18.0,107.0,58.0,6.0
64.0,23.0,13.0,4.0,90.0,528.0,93.0,50.0,38.0,51.0,14.0,16.0,7.0,293.0,147.0,51.0,20.0,11.0,163.0,109.0,101.0,44.0,64.0,71.0,36.0,6.0,9.0,62.0,40.0,70.0,44.0,138.0,71.0,73.0,109.0,73.0,31.0,45.0,27.0,19.0,87.0,48.0,24.0,221.0,104.0,180.0,16.0,195.0,96.0,28.0,52.0,22.0,172.0,93.0,14.0,71.0,23.0,118.0,47.0,10.0,5.0,109.0,77.0,101.0,41.0,20.0,15.0,91.0,46.0,6.0
70.0,31.0,13.0,4.0,107.0,470.0,106.0,68.0,56.0,58.0,18.0,18.0,8.0,300.0,160.0,48.0,19.0,11.0,216.0,104.0,118.0,50.0,82.0,68.0,41.0,7.0,10.0,99.0,37.0,88.0,41.0,159.0,79.0,84.0,105.0,65.0,42.0,52.0,26.0,20.0,107.0,41.0,24.0,274.0,141.0,196.0,16.0,248.0,108.0,37.0,60.0,16.0,181.0,81.0,16.0,85.0,26.0,121.0,53.0,10.0,7.0,122.0,60.0,96.0,55.0,30.0,13.0,99.0,49.0,6.0
82.0,17.0,21.0,5.0,123.0,580.0,163.0,80.0,56.0,61.0,20.0,22.0,10.0,316.0,184.0,58.0,24.0,14.0,214.0,121.0,123.0,46.0,91.0,85.0,47.0,11.0,14.0,93.0,57.0,123.0,42.0,156.0,86.0,91.0,121.0,53.0,38.0,63.0,36.0,26.0,111.0,45.0,32.0,305.0,122.0,195.0,17.0,238.0,122.0,36.0,76.0,18.0,215.0,78.0,19.0,90.0,30.0,137.0,75.0,12.0,10.0,155.0,84.0,118.0,55.0,27.0,15.0,127.0,58.0,9.0
81.0,24.0,37.0,7.0,106.0,601.0,128.0,80.0,50.0,59.0,21.0,18.0,11.0,311.0,207.0,65.0,25.0,14.0,212.0,111.0,162.0,53.0,82.0,79.0,48.0,6.0,11.0,97.0,57.0,118.0,47.0,199.0,91.0,109.0,124.0,77.0,46.0,58.0,33.0,27.0,119.0,55.0,30.0,318.0,149.0,168.0,23.0,269.0,154.0,40.0,78.0,23.0,199.0,85.0,19.0,86.0,37.0,159.0,77.0,14.0,7.0,145.0,70.0,130.0,49.0,27.0,18.0,128.0,63.0,8.0
82.0,21.0,37.0,5.0,103.0,648.0,159.0,68.0,60.0,61.0,28.0,21.0,12.0,273.0,225.0,60.0,27.0,15.0,252.0,125.0,120.0,67.0,78.0,84.0,49.0,6.0,11.0,98.0,68.0,149.0,62.0,188.0,96.0,120.0,109.0,66.0,41.0,62.0,31.0,30.0,162.0,54.0,40.0,352.0,141.0,169.0,21.0,221.0,127.0,39.0,89.0,17.0,221.0,98.0,22.0,91.0,27.0,138.0,66.0,17.0,7.0,152.0,90.0,145.0,59.0,34.0,17.0,152.0,67.0,8.0
94.0,30.0,24.0,6.0,124.0,635.0,137.0,73.0,53.0,67.0,22.0,23.0,13.0,323.0,266.0,68.0,30.0,14.0,237.0,119.0,110.0,56.0,88.0,93.0,49.0,7.0,11.0,93.0,58.0,129.0,65.0,168.0,97.0,89.0,109.0,64.0,37.0,54.0,38.0,29.0,118.0,72.0,33.0,339.0,158.0,205.0,18.0,210.0,122.0,42.0,78.0,19.0,207.0,127.0,16.0,98.0,33.0,126.0,61.0,15.0,6.0,127.0,96.0,122.0,88.0,30.0,21.0,102.0,62.0,8.0
92.0,33.0,18.0,10.0,120.0,628.0,123.0,81.0,67.0,60.0,15.0,19.0,15.0,323.0,245.0,55.0,35.0,23.0,232.0,161.0,129.0,66.0,86.0,82.0,60.0,10.0,19.0,96.0,73.0,128.0,70.0,145.0,114.0,102.0,116.0,81.0,38.0,55.0,36.0,31.0,122.0,75.0,42.0,304.0,184.0,221.0,19.0,249.0,157.0,51.0,74.0,20.0,204.0,156.0,20.0,100.0,31.0,152.0,69.0,14.0,8.0,134.0,93.0,116.0,70.0,38.0,19.0,105.0,72.0,10.0
82.0,21.0,15.0,12.0,106.0,545.0,141.0,74.0,60.0,61.0,16.0,20.0,11.0,266.0,207.0,64.0,27.0,15.0,194.0,112.0,110.0,55.0,74.0,94.0,49.0,13.0,17.0,97.0,53.0,148.0,70.0,152.0,99.0,87.0,127.0,66.0,37.0,59.0,29.0,25.0,139.0,79.0,27.0,288.0,154.0,172.0,19.0,234.0,133.0,36.0,85.0,19.0,231.0,121.0,21.0,92.0,26.0,103.0,64.0,12.0,7.0,131.0,86.0,119.0,77.0,34.0,16.0,84.0,61.0,11.0
77.0,28.0,13.0,10.0,102.0,618.0,121.0,98.0,48.0,57.0,19.0,19.0,10.0,276.0,220.0,61.0,19.0,11.0,223.0,123.0,129.0,52.0,70.0,88.0,49.0,7.0,15.0,90.0,57.0,129.0,62.0,163.0,88.0,100.0,157.0,61.0,42.0,50.0,28.0,25.0,126.0,69.0,28.0,279.0,133.0,187.0,18.0,242.0,147.0,39.0,68.0,20.0,241.0,116.0,17.0,80.0,24.0,112.0,66.0,12.0,6.0,146.0,82.0,137.0,72.0,29.0,19.0,88.0,55.0,9.0
86.0,19.0,12.0,10.0,99.0,553.0,101.0,52.0,51.0,58.0,16.0,15.0,7.0,288.0,158.0,37.0,24.0,9.0,232.0,99.0,124.0,46.0,67.0,64.0,40.0,10.0,16.0,95.0,37.0,122.0,55.0,149.0,65.0,81.0,103.0,51.0,35.0,59.0,30.0,23.0,98.0,49.0,24.0,248.0,126.0,149.0,16.0,205.0,109.0,30.0,65.0,23.0,195.0,101.0,15.0,77.0,24.0,102.0,62.0,11.0,7.0,125.0,60.0,108.0,56.0,25.0,15.0,83.0,44.0,10.0
70.0,22.0,10.0,6.0,69.0,426.0,104.0,69.0,43.0,58.0,13.0,13.0,9.0,234.0,201.0,80.0,16.0,10.0,173.0,107.0,79.0,38.0,68.0,60.0,36.0,12.0,10.0,71.0,38.0,95.0,40.0,101.0,78.0,65.0,69.0,59.0,27.0,37.0,30.0,22.0,97.0,42.0,20.0,239.0,136.0,104.0,10.0,159.0,90.0,28.0,48.0,22.0,155.0,96.0,15.0,65.0,22.0,74.0,52.0,15.0,5.0,99.0,77.0,73.0,59.0,20.0,15.0,77.0,52.0,6.0
74.0,20.0,15.0,7.0,117.0,570.0,103.0,56.0,55.0,70.0,17.0,25.0,15.0,341.0,252.0,59.0,26.0,18.0,215.0,140.0,127.0,61.0,68.0,89.0,50.0,11.0,13.0,87.0,53.0,107.0,61.0,144.0,89.0,89.0,117.0,62.0,35.0,48.0,31.0,24.0,101.0,67.0,32.0,289.0,155.0,148.0,16.0,180.0,115.0,40.0,66.0,25.0,202.0,117.0,16.0,93.0,27.0,107.0,66.0,12.0,6.0,137.0,76.0,87.0,72.0,27.0,17.0,95.0,56.0,7.0
64.0,18.0,13.0,2.0,100.0,493.0,76.0,56.0,38.0,63.0,15.0,16.0,8.0,320.0,180.0,40.0,19.0,11.0,175.0,103.0,79.0,45.0,65.0,76.0,42.0,8.0,9.0,71.0,44.0,84.0,41.0,101.0,66.0,59.0,100.0,55.0,27.0,46.0,25.0,18.0,84.0,42.0,22.0,229.0,99.0,122.0,14.0,163.0,105.0,31.0,58.0,17.0,166.0,99.0,15.0,77.0,19.0,107.0,49.0,9.0,5.0,122.0,73.0,81.0,55.0,23.0,15.0,78.0,39.0,5.0
74.0,24.0,12.0,4.0,102.0,506.0,116.0,57.0,45.0,64.0,16.0,19.0,10.0,312.0,194.0,50.0,19.0,11.0,225.0,122.0,142.0,41.0,73.0,89.0,49.0,5.0,10.0,86.0,45.0,87.0,46.0,126.0,76.0,73.0,114.0,60.0,40.0,57.0,30.0,23.0,109.0,54.0,27.0,264.0,124.0,144.0,15.0,190.0,126.0,34.0,65.0,15.0,218.0,91.0,16.0,91.0,23.0,106.0,56.0,10.0,6.0,138.0,80.0,110.0,58.0,28.0,17.0,97.0,43.0,6.0
74.0,19.0,16.0,3.0,130.0,563.0,105.0,71.0,79.0,93.0,22.0,20.0,11.0,336.0,198.0,74.0,21.0,15.0,232.0,103.0,138.0,45.0,80.0,84.0,50.0,9.0,11.0,93.0,48.0,99.0,39.0,153.0,79.0,120.0,116.0,49.0,40.0,56.0,35.0,27.0,132.0,47.0,36.0,299.0,157.0,178.0,19.0,196.0,120.0,37.0,80.0,18.0,299.0,131.0,26.0,105.0,23.0,113.0,67.0,15.0,9.0,167.0,82.0,121.0,62.0,34.0,21.0,112.0,47.0,8.0
89.0,26.0,35.0,5.0,116.0,554.0,123.0,72.0,76.0,65.0,21.0,19.0,10.0,327.0,237.0,144.0,20.0,13.0,248.0,118.0,164.0,52.0,86.0,98.0,51.0,7.0,12.0,87.0,50.0,123.0,60.0,186.0,93.0,115.0,115.0,67.0,44.0,65.0,29.0,33.0,138.0,53.0,31.0,344.0,146.0,215.0,24.0,265.0,122.0,40.0,82.0,13.0,311.0,121.0,23.0,104.0,34.0,133.0,79.0,18.0,9.0,171.0,96.0,118.0,57.0,36.0,17.0,119.0,52.0,8.0
91.0,20.0,34.0,4.0,119.0,672.0,129.0,69.0,62.0,63.0,27.0,21.0,13.0,321.0,211.0,99.0,23.0,17.0,314.0,158.0,153.0,64.0,84.0,88.0,57.0,7.0,10.0,112.0,50.0,136.0,60.0,202.0,89.0,127.0,142.0,57.0,40.0,52.0,33.0,34.0,156.0,64.0,35.0,332.0,140.0,207.0,23.0,213.0,124.0,43.0,81.0,15.0,278.0,134.0,24.0,107.0,36.0,139.0,71.0,18.0,7.0,180.0,105.0,134.0,62.0,34.0,19.0,157.0,53.0,9.0
86.0,25.0,24.0,4.0,127.0,604.0,102.0,72.0,58.0,70.0,24.0,27.0,16.0,283.0,230.0,61.0,24.0,16.0,259.0,161.0,131.0,61.0,88.0,86.0,61.0,7.0,12.0,112.0,71.0,139.0,63.0,165.0,91.0,99.0,145.0,74.0,42.0,51.0,35.0,31.0,152.0,84.0,31.0,322.0,152.0,191.0,19.0,226.0,122.0,49.0,99.0,25.0,204.0,118.0,23.0,102.0,33.0,130.0,78.0,23.0,7.0,166.0,97.0,159.0,70.0,43.0,23.0,111.0,56.0,8.0
89.0,25.0,18.0,8.0,162.0,608.0,101.0,108.0,41.0,70.0,17.0,20.0,16.0,377.0,229.0,70.0,23.0,18.0,243.0,187.0,147.0,57.0,116.0,89.0,58.0,13.0,15.0,96.0,78.0,100.0,72.0,185.0,98.0,103.0,117.0,77.0,42.0,56.0,46.0,28.0,111.0,82.0,42.0,277.0,182.0,215.0,18.0,202.0,141.0,46.0,81.0,25.0,217.0,163.0,18.0,108.0,38.0,151.0,77.0,12.0,7.0,175.0,106.0,134.0,84.0,40.0,23.0,109.0,76.0,11.0
79.0,24.0,13.0,10.0,128.0,577.0,96.0,83.0,58.0,68.0,19.0,25.0,13.0,261.0,184.0,76.0,23.0,14.0,225.0,138.0,134.0,54.0,84.0,84.0,51.0,18.0,15.0,105.0,61.0,103.0,65.0,167.0,100.0,112.0,110.0,69.0,40.0,56.0,30.0,26.0,151.0,89.0,27.0,304.0,164.0,165.0,19.0,188.0,113.0,41.0,89.0,28.0,230.0,128.0,19.0,91.0,32.0,113.0,76.0,11.0,7.0,142.0,90.0,130.0,75.0,38.0,16.0,86.0,84.0,11.0
88.0,23.0,14.0,10.0,134.0,613.0,115.0,59.0,65.0,72.0,18.0,27.0,13.0,404.0,203.0,75.0,23.0,12.0,247.0,125.0,128.0,55.0,78.0,88.0,55.0,9.0,13.0,105.0,61.0,120.0,67.0,167.0,88.0,104.0,98.0,55.0,38.0,57.0,31.0,30.0,156.0,72.0,28.0,323.0,144.0,232.0,18.0,186.0,124.0,49.0,81.0,23.0,237.0,115.0,20.0,104.0,29.0,126.0,88.0,14.0,7.0,139.0,96.0,146.0,79.0,30.0,19.0,95.0,50.0,10.0
82.0,34.0,11.0,8.0,133.0,542.0,114.0,51.0,46.0,62.0,21.0,17.0,10.0,307.0,180.0,77.0,22.0,10.0,190.0,108.0,107.0,49.0,79.0,71.0,44.0,19.0,13.0,88.0,43.0,90.0,41.0,140.0,88.0,91.0,94.0,44.0,33.0,51.0,30.0,24.0,103.0,57.0,26.0,237.0,114.0,211.0,15.0,193.0,95.0,36.0,72.0,19.0,179.0,109.0,14.0,89.0,27.0,119.0,79.0,11.0,6.0,120.0,68.0,95.0,52.0,27.0,16.0,89.0,42.0,9.0
62.0,25.0,10.0,6.0,113.0,404.0,86.0,60.0,31.0,56.0,17.0,17.0,8.0,246.0,225.0,48.0,20.0,11.0,165.0,123.0,86.0,39.0,58.0,57.0,40.0,10.0,11.0,71.0,50.0,71.0,38.0,127.0,92.0,67.0,76.0,70.0,26.0,45.0,39.0,22.0,95.0,58.0,20.0,187.0,142.0,120.0,12.0,134.0,97.0,33.0,61.0,22.0,128.0,89.0,11.0,69.0,33.0,112.0,64.0,12.0,5.0,103.0,61.0,66.0,52.0,22.0,16.0,79.0,51.0,6.0
92.0,37.0,12.0,5.0,128.0,502.0,106.0,58.0,47.0,68.0,19.0,24.0,13.0,315.0,197.0,83.0,20.0,14.0,189.0,128.0,109.0,54.0,78.0,90.0,49.0,14.0,14.0,89.0,47.0,99.0,52.0,176.0,81.0,82.0,97.0,50.0,39.0,52.0,29.0,29.0,100.0,61.0,27.0,243.0,153.0,199.0,16.0,191.0,110.0,40.0,75.0,28.0,209.0,107.0,13.0,99.0,45.0,132.0,81.0,10.0,5.0,126.0,70.0,135.0,63.0,26.0,15.0,93.0,49.0,7.0
77.0,22.0,15.0,3.0,111.0,491.0,96.0,54.0,32.0,55.0,16.0,20.0,8.0,248.0,212.0,57.0,18.0,10.0,179.0,92.0,131.0,46.0,63.0,81.0,44.0,4.0,9.0,92.0,45.0,73.0,36.0,127.0,72.0,70.0,102.0,50.0,32.0,50.0,26.0,20.0,94.0,51.0,23.0,217.0,117.0,165.0,14.0,181.0,97.0,40.0,66.0,19.0,160.0,98.0,16.0,81.0,16.0,136.0,60.0,9.0,5.0,99.0,66.0,88.0,45.0,23.0,18.0,78.0,43.0,6.0
83.0,20.0,13.0,4.0,98.0,558.0,128.0,67.0,41.0,61.0,19.0,22.0,10.0,272.0,201.0,52.0,20.0,12.0,262.0,111.0,146.0,50.0,75.0,93.0,50.0,6.0,10.0,86.0,46.0,97.0,40.0,142.0,85.0,84.0,114.0,64.0,37.0,53.0,34.0,20.0,104.0,59.0,27.0,241.0,104.0,192.0,16.0,195.0,120.0,40.0,64.0,23.0,231.0,113.0,17.0,77.0,15.0,149.0,71.0,10.0,6.0,117.0,76.0,104.0,65.0,31.0,18.0,95.0,49.0,7.0
88.0,21.0,17.0,4.0,123.0,605.0,114.0,77.0,59.0,73.0,25.0,23.0,13.0,298.0,194.0,37.0,20.0,17.0,278.0,101.0,156.0,53.0,87.0,90.0,56.0,6.0,15.0,116.0,48.0,113.0,62.0,149.0,97.0,111.0,110.0,56.0,41.0,65.0,40.0,30.0,142.0,74.0,35.0,277.0,145.0,220.0,17.0,231.0,140.0,46.0,79.0,17.0,242.0,117.0,21.0,123.0,26.0,158.0,89.0,12.0,10.0,130.0,97.0,133.0,74.0,35.0,18.0,116.0,60.0,8.0
91.0,25.0,36.0,4.0,132.0,586.0,151.0,78.0,63.0,68.0,27.0,21.0,12.0,316.0,214.0,51.0,24.0,16.0,277.0,117.0,160.0,67.0,92.0,87.0,58.0,6.0,13.0,99.0,47.0,138.0,59.0,222.0,109.0,155.0,110.0,59.0,49.0,65.0,37.0,33.0,163.0,75.0,33.0,357.0,151.0,247.0,27.0,280.0,143.0,59.0,78.0,23.0,212.0,118.0,25.0,106.0,20.0,167.0,84.0,16.0,9.0,153.0,87.0,129.0,67.0,43.0,23.0,141.0,64.0,9.0
98.0,28.0,37.0,6.0,136.0,613.0,135.0,80.0,59.0,68.0,28.0,34.0,13.0,280.0,190.0,45.0,24.0,15.0,270.0,145.0,163.0,57.0,104.0,84.0,54.0,14.0,12.0,114.0,59.0,147.0,61.0,209.0,110.0,123.0,115.0,71.0,40.0,66.0,41.0,36.0,196.0,75.0,37.0,366.0,159.0,244.0,22.0,238.0,144.0,53.0,87.0,29.0,243.0,130.0,24.0,105.0,20.0,169.0,88.0,19.0,7.0,173.0,95.0,145.0,78.0,40.0,21.0,160.0,63.0,8.0
83.0,22.0,22.0,3.0,145.0,601.0,135.0,88.0,56.0,75.0,23.0,23.0,18.0,281.0,210.0,51.0,24.0,16.0,222.0,163.0,154.0,53.0,79.0,91.0,59.0,14.0,12.0,103.0,62.0,136.0,72.0,158.0,112.0,100.0,126.0,83.0,40.0,61.0,41.0,32.0,141.0,82.0,34.0,389.0,156.0,216.0,17.0,231.0,168.0,61.0,91.0,20.0,245.0,136.0,23.0,108.0,29.0,160.0,78.0,22.0,6.0,152.0,95.0,134.0,77.0,38.0,26.0,108.0,68.0,8.0
84.0,26.0,21.0,8.0,160.0,661.0,129.0,106.0,59.0,75.0,17.0,19.0,18.0,361.0,209.0,53.0,24.0,19.0,285.0,179.0,182.0,58.0,106.0,99.0,68.0,12.0,16.0,81.0,70.0,111.0,76.0,184.0,136.0,107.0,124.0,90.0,45.0,64.0,51.0,33.0,136.0,88.0,48.0,302.0,188.0,246.0,19.0,219.0,174.0,54.0,97.0,23.0,232.0,142.0,22.0,100.0,25.0,183.0,83.0,14.0,8.0,165.0,116.0,147.0,95.0,43.0,25.0,112.0,80.0,13.0
74.0,26.0,15.0,9.0,110.0,570.0,101.0,81.0,50.0,73.0,19.0,31.0,13.0,289.0,199.0,45.0,21.0,14.0,236.0,143.0,152.0,58.0,78.0,83.0,57.0,14.0,16.0,106.0,60.0,134.0,68.0,193.0,121.0,107.0,113.0,66.0,43.0,50.0,37.0,20.0,146.0,85.0,26.0,307.0,178.0,199.0,21.0,191.0,130.0,49.0,88.0,28.0,177.0,109.0,19.0,90.0,26.0,154.0,72.0,10.0,8.0,132.0,91.0,128.0,77.0,40.0,19.0,110.0,74.0,12.0
87.0,20.0,14.0,9.0,152.0,724.0,99.0,88.0,52.0,73.0,23.0,27.0,13.0,365.0,198.0,63.0,25.0,14.0,270.0,156.0,148.0,59.0,107.0,90.0,54.0,10.0,12.0,119.0,62.0,117.0,48.0,180.0,116.0,110.0,116.0,78.0,46.0,63.0,36.0,22.0,145.0,72.0,32.0,295.0,118.0,237.0,19.0,201.0,137.0,51.0,87.0,25.0,204.0,104.0,17.0,127.0,28.0,155.0,89.0,13.0,6.0,188.0,87.0,121.0,74.0,32.0,20.0,108.0,64.0,11.0
68.0,21.0,13.0,9.0,141.0,579.0,103.0,55.0,52.0,58.0,19.0,17.0,10.0,318.0,195.0,49.0,24.0,12.0,227.0,125.0,127.0,48.0,80.0,65.0,42.0,11.0,13.0,86.0,58.0,124.0,40.0,154.0,97.0,81.0,91.0,63.0,38.0,53.0,32.0,22.0,122.0,50.0,30.0,265.0,121.0,188.0,16.0,208.0,126.0,45.0,78.0,25.0,165.0,82.0,17.0,92.0,31.0,140.0,84.0,12.0,6.0,152.0,82.0,115.0,47.0,29.0,20.0,114.0,67.0,10.0
57.0,21.0,12.0,6.0,116.0,401.0,84.0,55.0,39.0,57.0,16.0,16.0,10.0,254.0,146.0,64.0,21.0,10.0,183.0,117.0,97.0,39.0,67.0,65.0,42.0,11.0,11.0,59.0,44.0,81.0,51.0,141.0,77.0,66.0,75.0,47.0,31.0,53.0,40.0,19.0,110.0,68.0,23.0,201.0,117.0,153.0,14.0,158.0,125.0,48.0,67.0,24.0,125.0,97.0,13.0,80.0,37.0,119.0,63.0,13.0,6.0,112.0,69.0,90.0,53.0,24.0,19.0,82.0,48.0,7.0
74.0,27.0,16.0,5.0,122.0,529.0,108.0,59.0,50.0,63.0,21.0,25.0,16.0,379.0,187.0,56.0,37.0,24.0,205.0,125.0,116.0,48.0,76.0,101.0,58.0,10.0,12.0,103.0,68.0,117.0,58.0,142.0,99.0,109.0,96.0,71.0,36.0,60.0,38.0,23.0,118.0,95.0,31.0,239.0,149.0,201.0,25.0,179.0,135.0,51.0,87.0,28.0,171.0,96.0,17.0,107.0,40.0,130.0,78.0,12.0,6.0,146.0,73.0,125.0,82.0,31.0,21.0,102.0,61.0,8.0
71.0,20.0,16.0,3.0,96.0,438.0,83.0,57.0,36.0,57.0,16.0,22.0,10.0,319.0,161.0,41.0,18.0,14.0,179.0,122.0,103.0,47.0,72.0,87.0,55.0,6.0,8.0,86.0,63.0,85.0,39.0,162.0,84.0,63.0,85.0,46.0,31.0,44.0,27.0,17.0,119.0,59.0,29.0,209.0,111.0,207.0,14.0,163.0,99.0,56.0,54.0,18.0,132.0,72.0,16.0,92.0,31.0,133.0,61.0,9.0,4.0,130.0,83.0,73.0,62.0,25.0,20.0,83.0,55.0,6.0
76.0,19.0,14.0,4.0,109.0,485.0,101.0,60.0,64.0,62.0,19.0,19.0,11.0,326.0,156.0,48.0,20.0,13.0,171.0,108.0,135.0,50.0,78.0,81.0,58.0,6.0,12.0,91.0,55.0,101.0,58.0,153.0,92.0,77.0,108.0,58.0,34.0,57.0,37.0,22.0,118.0,75.0,34.0,267.0,133.0,238.0,15.0,210.0,133.0,53.0,78.0,16.0,190.0,121.0,17.0,94.0,33.0,136.0,78.0,10.0,7.0,138.0,90.0,130.0,65.0,34.0,18.0,97.0,59.0,7.0
