Hires: Mining and logging,Job Openings: Mining and logging,Layoffs and Discharges: Mining and logging,Other separations: Mining and logging,Quits: Mining and logging,Hires: Construction,Layoffs and Discharges: Construction,Other separations: Construction,Quits: Construction,Hires: Durable goods manufacturing,Other separations: Durable goods manufacturing,Other separations: Nondurable goods manufacturing,Hires: Wholesale trade,Job Openings: Wholesale trade,Layoffs and Discharges: Wholesale trade,Other separations: Wholesale trade,Quits: Wholesale trade,Hires: Retail trade,Job Openings: Retail trade,Other separations: Retail trade,"Hires: Transportation, warehousing, and utilities","Layoffs and Discharges: Transportation, warehousing, and utilities","Other separations: Transportation, warehousing, and utilities",Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Other separations: Information,Quits: Information,Hires: Finance and insurance,Job Openings: Finance and insurance,Layoffs and Discharges: Finance and insurance,Other separations: Finance and insurance,Quits: Finance and insurance,Hires: Real estate and rental and leasing,Job Openings: Real estate and rental and leasing,Other separations: Real estate and rental and leasing,Quits: Real estate and rental and leasing,Layoffs and Discharges: Professional and business services,Other separations: Professional and business services,Hires: Private educational services,Other separations: Private educational services,Quits: Private educational services,Other separations: Health care and social assistance,"Hires: Arts, entertainment, and recreation","Job Openings: Arts, entertainment, and recreation","Other separations: Arts, entertainment, and recreation","Quits: Arts, entertainment, and recreation",Other separations: Accommodation and food services,Hires: Other services,Job Openings: Other services,Other separations: Other services,Quits: Other services,Hires: Federal,Job Openings: Federal,Layoffs and Discharges: Federal,Other separations: Federal,Quits: Federal,Layoffs and Discharges: State and local government education,Other separations: State and local government education,"Layoffs and Discharges: State and local government, excluding education","Other separations: State and local government, excluding education","Quits: State and local government, excluding education"
44.0,36.0,9.0,2.0,23.0,488.0,135.0,11.0,179.0,210.0,15.0,7.0,131.0,198.0,42.0,15.0,94.0,765.0,999.0,50.0,203.0,53.0,15.0,88.0,183.0,37.0,6.0,44.0,123.0,267.0,45.0,31.0,47.0,81.0,96.0,2.0,55.0,359.0,50.0,73.0,6.0,46.0,38.0,274.0,151.0,3.0,57.0,16.0,248.0,242.0,14.0,124.0,38.0,90.0,4.0,11.0,15.0,25.0,14.0,21.0,24.0,73.0
41.0,27.0,8.0,2.0,23.0,515.0,153.0,17.0,161.0,238.0,13.0,8.0,134.0,216.0,23.0,7.0,83.0,795.0,927.0,54.0,241.0,64.0,13.0,104.0,124.0,30.0,11.0,52.0,147.0,255.0,29.0,9.0,72.0,88.0,89.0,1.0,48.0,441.0,71.0,81.0,6.0,56.0,31.0,320.0,147.0,4.0,66.0,15.0,317.0,251.0,3.0,126.0,30.0,96.0,5.0,10.0,16.0,71.0,29.0,25.0,24.0,88.0
47.0,28.0,11.0,2.0,20.0,440.0,142.0,14.0,184.0,250.0,14.0,8.0,152.0,221.0,36.0,16.0,79.0,788.0,985.0,34.0,230.0,68.0,18.0,98.0,127.0,43.0,9.0,50.0,177.0,249.0,34.0,31.0,83.0,87.0,99.0,4.0,46.0,415.0,56.0,98.0,8.0,62.0,41.0,322.0,148.0,3.0,84.0,24.0,260.0,204.0,18.0,103.0,40.0,119.0,4.0,10.0,14.0,87.0,76.0,37.0,31.0,95.0
39.0,29.0,12.0,1.0,24.0,441.0,140.0,10.0,239.0,241.0,17.0,7.0,164.0,259.0,36.0,21.0,86.0,765.0,1019.0,41.0,210.0,60.0,17.0,93.0,160.0,28.0,5.0,53.0,141.0,342.0,22.0,21.0,86.0,82.0,100.0,1.0,59.0,371.0,76.0,133.0,8.0,62.0,38.0,197.0,88.0,2.0,102.0,22.0,222.0,223.0,5.0,151.0,37.0,124.0,11.0,10.0,15.0,101.0,40.0,48.0,33.0,83.0
48.0,32.0,13.0,2.0,23.0,381.0,155.0,9.0,228.0,216.0,8.0,8.0,170.0,220.0,39.0,6.0,131.0,829.0,902.0,44.0,257.0,77.0,14.0,88.0,152.0,33.0,7.0,59.0,134.0,327.0,37.0,20.0,112.0,76.0,87.0,6.0,62.0,390.0,52.0,165.0,8.0,60.0,49.0,147.0,105.0,6.0,153.0,26.0,229.0,230.0,17.0,170.0,36.0,124.0,7.0,11.0,18.0,73.0,29.0,123.0,26.0,104.0
40.0,32.0,11.0,1.0,25.0,369.0,171.0,11.0,178.0,194.0,9.0,8.0,143.0,236.0,42.0,6.0,93.0,764.0,1096.0,38.0,240.0,69.0,7.0,88.0,123.0,36.0,4.0,46.0,144.0,282.0,36.0,22.0,74.0,72.0,89.0,2.0,50.0,387.0,65.0,144.0,8.0,60.0,50.0,131.0,74.0,5.0,119.0,29.0,206.0,241.0,5.0,157.0,40.0,87.0,6.0,11.0,18.0,52.0,16.0,94.0,27.0,94.0
35.0,35.0,10.0,3.0,20.0,359.0,160.0,16.0,187.0,229.0,11.0,4.0,185.0,208.0,61.0,14.0,101.0,953.0,1160.0,27.0,360.0,76.0,11.0,101.0,147.0,21.0,3.0,42.0,143.0,321.0,29.0,21.0,60.0,74.0,121.0,1.0,48.0,400.0,79.0,96.0,3.0,48.0,33.0,159.0,87.0,2.0,76.0,24.0,216.0,311.0,10.0,132.0,36.0,93.0,10.0,9.0,18.0,30.0,14.0,64.0,18.0,71.0
25.0,30.0,11.0,1.0,16.0,299.0,227.0,15.0,147.0,173.0,12.0,8.0,145.0,203.0,50.0,13.0,77.0,908.0,997.0,35.0,402.0,79.0,10.0,95.0,127.0,24.0,7.0,50.0,112.0,308.0,32.0,21.0,49.0,62.0,84.0,5.0,39.0,433.0,34.0,68.0,3.0,37.0,28.0,115.0,77.0,5.0,53.0,34.0,198.0,251.0,4.0,122.0,50.0,112.0,6.0,9.0,17.0,27.0,10.0,38.0,19.0,65.0
27.0,23.0,12.0,2.0,17.0,211.0,207.0,21.0,150.0,128.0,14.0,6.0,113.0,159.0,50.0,7.0,76.0,601.0,818.0,36.0,225.0,115.0,9.0,61.0,123.0,40.0,6.0,38.0,105.0,288.0,38.0,11.0,69.0,48.0,63.0,4.0,32.0,561.0,65.0,62.0,6.0,37.0,38.0,100.0,95.0,2.0,51.0,19.0,151.0,272.0,9.0,87.0,29.0,102.0,9.0,16.0,17.0,50.0,15.0,36.0,29.0,60.0
38.0,32.0,18.0,1.0,16.0,391.0,239.0,22.0,181.0,210.0,14.0,10.0,155.0,294.0,53.0,14.0,83.0,579.0,674.0,58.0,237.0,230.0,12.0,100.0,145.0,51.0,11.0,60.0,129.0,315.0,40.0,25.0,63.0,84.0,124.0,2.0,46.0,416.0,66.0,114.0,6.0,48.0,44.0,119.0,105.0,4.0,58.0,21.0,235.0,179.0,13.0,136.0,31.0,134.0,13.0,14.0,15.0,36.0,19.0,49.0,23.0,75.0
27.0,28.0,17.0,2.0,19.0,307.0,138.0,11.0,164.0,166.0,10.0,5.0,123.0,206.0,44.0,8.0,72.0,561.0,683.0,36.0,168.0,57.0,16.0,80.0,136.0,29.0,5.0,39.0,125.0,257.0,24.0,28.0,61.0,51.0,79.0,2.0,20.0,361.0,66.0,72.0,4.0,36.0,44.0,117.0,118.0,1.0,52.0,17.0,150.0,225.0,9.0,80.0,29.0,127.0,4.0,11.0,13.0,28.0,11.0,31.0,21.0,58.0
33.0,29.0,14.0,1.0,20.0,367.0,148.0,19.0,127.0,180.0,10.0,10.0,130.0,213.0,33.0,7.0,97.0,692.0,686.0,24.0,177.0,61.0,16.0,92.0,146.0,33.0,10.0,41.0,119.0,222.0,23.0,28.0,59.0,57.0,120.0,5.0,35.0,358.0,58.0,57.0,3.0,34.0,44.0,173.0,124.0,3.0,62.0,15.0,182.0,266.0,7.0,122.0,37.0,131.0,5.0,11.0,20.0,17.0,12.0,26.0,24.0,63.0
30.0,30.0,11.0,1.0,19.0,581.0,211.0,20.0,149.0,200.0,11.0,10.0,158.0,273.0,37.0,6.0,106.0,737.0,721.0,22.0,208.0,54.0,13.0,91.0,120.0,38.0,12.0,54.0,149.0,285.0,33.0,26.0,90.0,93.0,118.0,5.0,56.0,498.0,49.0,76.0,4.0,36.0,39.0,250.0,167.0,2.0,62.0,26.0,254.0,260.0,15.0,142.0,40.0,168.0,3.0,9.0,13.0,27.0,13.0,28.0,22.0,78.0
25.0,25.0,9.0,1.0,16.0,486.0,193.0,10.0,160.0,213.0,13.0,6.0,164.0,214.0,44.0,5.0,97.0,828.0,710.0,39.0,242.0,54.0,13.0,113.0,124.0,35.0,5.0,54.0,154.0,245.0,19.0,23.0,89.0,103.0,108.0,2.0,48.0,462.0,38.0,79.0,8.0,50.0,38.0,284.0,157.0,3.0,61.0,26.0,285.0,269.0,5.0,153.0,40.0,110.0,5.0,10.0,15.0,87.0,35.0,18.0,21.0,87.0
23.0,28.0,6.0,3.0,12.0,506.0,180.0,10.0,191.0,215.0,13.0,7.0,163.0,207.0,57.0,5.0,92.0,844.0,834.0,39.0,234.0,61.0,10.0,103.0,126.0,34.0,8.0,43.0,151.0,245.0,30.0,17.0,85.0,115.0,118.0,3.0,57.0,359.0,61.0,97.0,10.0,83.0,30.0,234.0,102.0,2.0,82.0,26.0,296.0,226.0,20.0,138.0,39.0,114.0,6.0,11.0,14.0,99.0,69.0,28.0,25.0,67.0
23.0,39.0,10.0,1.0,16.0,433.0,163.0,16.0,212.0,203.0,13.0,7.0,195.0,197.0,66.0,15.0,93.0,811.0,914.0,51.0,258.0,71.0,18.0,103.0,167.0,60.0,7.0,45.0,177.0,261.0,26.0,19.0,100.0,96.0,124.0,5.0,50.0,377.0,65.0,128.0,8.0,83.0,34.0,160.0,103.0,2.0,100.0,20.0,248.0,257.0,12.0,192.0,34.0,120.0,7.0,13.0,18.0,88.0,40.0,41.0,35.0,93.0
23.0,34.0,9.0,3.0,16.0,410.0,212.0,17.0,220.0,200.0,11.0,6.0,143.0,165.0,55.0,5.0,107.0,817.0,905.0,41.0,270.0,87.0,17.0,92.0,134.0,35.0,6.0,61.0,159.0,285.0,45.0,27.0,119.0,87.0,101.0,2.0,63.0,388.0,57.0,157.0,6.0,87.0,31.0,133.0,121.0,3.0,155.0,17.0,228.0,250.0,9.0,149.0,70.0,114.0,12.0,13.0,23.0,56.0,27.0,123.0,31.0,113.0
22.0,31.0,10.0,1.0,13.0,434.0,222.0,22.0,204.0,197.0,12.0,8.0,163.0,188.0,69.0,7.0,81.0,777.0,885.0,45.0,273.0,74.0,17.0,94.0,183.0,34.0,5.0,41.0,138.0,284.0,22.0,15.0,89.0,76.0,78.0,6.0,41.0,440.0,56.0,153.0,4.0,55.0,31.0,132.0,122.0,3.0,108.0,25.0,190.0,268.0,15.0,127.0,42.0,111.0,11.0,12.0,20.0,34.0,17.0,107.0,27.0,93.0
28.0,22.0,12.0,1.0,13.0,498.0,285.0,17.0,203.0,169.0,14.0,5.0,159.0,258.0,66.0,10.0,68.0,852.0,1046.0,35.0,344.0,77.0,16.0,112.0,150.0,33.0,8.0,42.0,153.0,351.0,18.0,16.0,88.0,83.0,102.0,6.0,43.0,380.0,66.0,106.0,6.0,53.0,29.0,141.0,127.0,5.0,86.0,39.0,216.0,293.0,14.0,173.0,45.0,120.0,29.0,10.0,21.0,25.0,16.0,64.0,24.0,75.0
17.0,19.0,14.0,1.0,11.0,315.0,279.0,20.0,133.0,183.0,10.0,7.0,128.0,163.0,45.0,9.0,72.0,932.0,694.0,47.0,398.0,69.0,19.0,86.0,132.0,28.0,3.0,37.0,131.0,251.0,17.0,18.0,89.0,73.0,87.0,1.0,47.0,428.0,48.0,70.0,2.0,39.0,29.0,130.0,95.0,5.0,65.0,25.0,160.0,206.0,18.0,101.0,62.0,113.0,14.0,10.0,16.0,17.0,9.0,43.0,21.0,67.0
15.0,12.0,21.0,1.0,9.0,258.0,321.0,18.0,138.0,136.0,21.0,9.0,96.0,163.0,40.0,9.0,62.0,596.0,637.0,29.0,292.0,127.0,10.0,69.0,133.0,55.0,6.0,36.0,96.0,222.0,24.0,16.0,71.0,56.0,86.0,6.0,39.0,582.0,71.0,51.0,3.0,46.0,36.0,126.0,110.0,3.0,51.0,39.0,168.0,258.0,4.0,115.0,33.0,88.0,12.0,16.0,22.0,40.0,23.0,25.0,36.0,61.0
16.0,14.0,14.0,3.0,17.0,392.0,227.0,17.0,150.0,201.0,22.0,11.0,148.0,192.0,45.0,7.0,98.0,660.0,611.0,50.0,252.0,242.0,17.0,87.0,131.0,39.0,9.0,42.0,163.0,345.0,46.0,33.0,80.0,77.0,111.0,12.0,54.0,458.0,73.0,118.0,7.0,49.0,58.0,126.0,161.0,3.0,59.0,40.0,241.0,273.0,7.0,91.0,50.0,152.0,15.0,14.0,16.0,38.0,21.0,23.0,31.0,70.0
21.0,24.0,8.0,2.0,10.0,315.0,154.0,7.0,116.0,194.0,12.0,8.0,135.0,176.0,51.0,4.0,83.0,684.0,620.0,38.0,184.0,77.0,16.0,87.0,135.0,26.0,4.0,44.0,148.0,314.0,38.0,14.0,69.0,69.0,99.0,1.0,31.0,367.0,69.0,78.0,2.0,39.0,45.0,115.0,150.0,2.0,54.0,17.0,172.0,194.0,2.0,86.0,41.0,111.0,7.0,14.0,19.0,16.0,9.0,22.0,25.0,67.0
19.0,12.0,37.0,1.0,7.0,384.0,607.0,23.0,107.0,165.0,13.0,11.0,140.0,146.0,229.0,4.0,95.0,705.0,496.0,28.0,198.0,414.0,26.0,61.0,117.0,188.0,8.0,35.0,144.0,247.0,82.0,21.0,67.0,68.0,86.0,7.0,28.0,1232.0,70.0,57.0,2.0,31.0,36.0,117.0,138.0,1.0,34.0,13.0,118.0,162.0,10.0,54.0,57.0,132.0,10.0,10.0,19.0,102.0,24.0,74.0,26.0,81.0
19.2,12.7,34.7,1.0,7.3,387.5,575.8,21.8,111.7,174.0,12.9,10.8,143.7,154.8,215.4,4.5,96.3,733.2,537.6,28.2,205.3,390.5,25.3,65.1,119.4,177.9,8.1,35.9,144.1,245.4,79.1,21.3,67.9,69.4,87.7,7.3,29.5,1168.5,72.7,61.4,2.4,33.7,36.9,127.0,142.1,1.0,36.8,13.7,131.1,176.9,9.9,58.6,56.1,132.7,9.9,10.1,19.1,97.9,25.1,70.4,26.6,83.1
19.4,13.3,32.5,1.0,7.5,391.1,544.6,20.6,116.5,183.0,12.9,10.6,147.3,163.6,201.8,4.9,97.5,761.4,579.2,28.4,212.5,366.9,24.7,69.1,121.8,167.9,8.1,36.7,144.3,243.8,76.1,21.5,68.9,70.8,89.5,7.5,31.1,1105.1,75.5,65.8,2.8,36.3,37.9,137.0,146.1,1.0,39.6,14.3,144.1,191.9,9.9,63.2,55.3,133.5,9.7,10.3,19.3,93.7,26.3,66.8,27.2,85.1
19.6,14.0,30.2,1.0,7.8,394.6,513.4,19.4,121.2,192.0,12.8,10.4,151.0,172.4,188.2,5.4,98.8,789.6,620.8,28.6,219.8,343.4,24.0,73.2,124.2,157.8,8.2,37.6,144.4,242.2,73.2,21.8,69.8,72.2,91.2,7.8,32.6,1041.6,78.2,70.2,3.2,39.0,38.8,147.0,150.2,1.0,42.4,15.0,157.2,206.8,9.8,67.8,54.4,134.2,9.6,10.4,19.4,89.6,27.4,63.2,27.8,87.2
19.8,14.7,27.9,1.0,8.1,398.1,482.2,18.2,125.9,201.0,12.7,10.2,154.7,181.2,174.6,5.9,100.1,817.8,662.4,28.8,227.1,319.9,23.3,77.3,126.6,147.7,8.3,38.5,144.5,240.6,70.3,22.1,70.7,73.6,92.9,8.1,34.1,978.1,80.9,74.6,3.6,41.7,39.7,157.0,154.3,1.0,45.2,15.7,170.3,221.7,9.7,72.4,53.5,134.9,9.5,10.5,19.5,85.5,28.5,59.6,28.4,89.3
20.0,15.3,25.7,1.0,8.3,401.7,451.0,17.0,130.7,210.0,12.7,10.0,158.3,190.0,161.0,6.3,101.3,846.0,704.0,29.0,234.3,296.3,22.7,81.3,129.0,137.7,8.3,39.3,144.7,239.0,67.3,22.3,71.7,75.0,94.7,8.3,35.7,914.7,83.7,79.0,4.0,44.3,40.7,167.0,158.3,1.0,48.0,16.3,183.3,236.7,9.7,77.0,52.7,135.7,9.3,10.7,19.7,81.3,29.7,56.0,29.0,91.3
20.2,16.0,23.4,1.0,8.6,405.2,419.8,15.8,135.4,219.0,12.6,9.8,162.0,198.8,147.4,6.8,102.6,874.2,745.6,29.2,241.6,272.8,22.0,85.4,131.4,127.6,8.4,40.2,144.8,237.4,64.4,22.6,72.6,76.4,96.4,8.6,37.2,851.2,86.4,83.4,4.4,47.0,41.6,177.0,162.4,1.0,50.8,17.0,196.4,251.6,9.6,81.6,51.8,136.4,9.2,10.8,19.8,77.2,30.8,52.4,29.6,93.4
20.4,16.7,21.1,1.0,8.9,408.7,388.6,14.6,140.1,228.0,12.5,9.6,165.7,207.6,133.8,7.3,103.9,902.4,787.2,29.4,248.9,249.3,21.3,89.5,133.8,117.5,8.5,41.1,144.9,235.8,61.5,22.9,73.5,77.8,98.1,8.9,38.7,787.7,89.1,87.8,4.8,49.7,42.5,187.0,166.5,1.0,53.6,17.7,209.5,266.5,9.5,86.2,50.9,137.1,9.1,10.9,19.9,73.1,31.9,48.8,30.2,95.5
20.6,17.3,18.9,1.0,9.1,412.3,357.4,13.4,144.9,237.0,12.5,9.4,169.3,216.4,120.2,7.7,105.1,930.6,828.8,29.6,256.1,225.7,20.7,93.5,136.2,107.5,8.5,41.9,145.1,234.2,58.5,23.1,74.5,79.2,99.9,9.1,40.3,724.3,91.9,92.2,5.2,52.3,43.5,197.0,170.5,1.0,56.4,18.3,222.5,281.5,9.5,90.8,50.1,137.9,8.9,11.1,20.1,68.9,33.1,45.2,30.8,97.5
20.8,18.0,16.6,1.0,9.4,415.8,326.2,12.2,149.6,246.0,12.4,9.2,173.0,225.2,106.6,8.2,106.4,958.8,870.4,29.8,263.4,202.2,20.0,97.6,138.6,97.4,8.6,42.8,145.2,232.6,55.6,23.4,75.4,80.6,101.6,9.4,41.8,660.8,94.6,96.6,5.6,55.0,44.4,207.0,174.6,1.0,59.2,19.0,235.6,296.4,9.4,95.4,49.2,138.6,8.8,11.2,20.2,64.8,34.2,41.6,31.4,99.6
21.0,18.7,14.3,1.0,9.7,419.3,295.0,11.0,154.3,255.0,12.3,9.0,176.7,234.0,93.0,8.7,107.7,987.0,912.0,30.0,270.7,178.7,19.3,101.7,141.0,87.3,8.7,43.7,145.3,231.0,52.7,23.7,76.3,82.0,103.3,9.7,43.3,597.3,97.3,101.0,6.0,57.7,45.3,217.0,178.7,1.0,62.0,19.7,248.7,311.3,9.3,100.0,48.3,139.3,8.7,11.3,20.3,60.7,35.3,38.0,32.0,101.7
21.2,19.3,12.1,1.0,9.9,422.9,263.8,9.8,159.1,264.0,12.3,8.8,180.3,242.8,79.4,9.1,108.9,1015.2,953.6,30.2,277.9,155.1,18.7,105.7,143.4,77.3,8.7,44.5,145.5,229.4,49.7,23.9,77.3,83.4,105.1,9.9,44.9,533.9,100.1,105.4,6.4,60.3,46.3,227.0,182.7,1.0,64.8,20.3,261.7,326.3,9.3,104.6,47.5,140.1,8.5,11.5,20.5,56.5,36.5,34.4,32.6,103.7
21.4,20.0,9.8,1.0,10.2,426.4,232.6,8.6,163.8,273.0,12.2,8.6,184.0,251.6,65.8,9.6,110.2,1043.4,995.2,30.4,285.2,131.6,18.0,109.8,145.8,67.2,8.8,45.4,145.6,227.8,46.8,24.2,78.2,84.8,106.8,10.2,46.4,470.4,102.8,109.8,6.8,63.0,47.2,237.0,186.8,1.0,67.6,21.0,274.8,341.2,9.2,109.2,46.6,140.8,8.4,11.6,20.6,52.4,37.6,30.8,33.2,105.8
21.6,20.7,7.5,1.0,10.5,429.9,201.4,7.4,168.5,282.0,12.1,8.4,187.7,260.4,52.2,10.1,111.5,1071.6,1036.8,30.6,292.5,108.1,17.3,113.9,148.2,57.1,8.9,46.3,145.7,226.2,43.9,24.5,79.1,86.2,108.5,10.5,47.9,406.9,105.5,114.2,7.2,65.7,48.1,247.0,190.9,1.0,70.4,21.7,287.9,356.1,9.1,113.8,45.7,141.5,8.3,11.7,20.7,48.3,38.7,27.2,33.8,107.9
21.8,21.3,5.3,1.0,10.7,433.5,170.2,6.2,173.3,291.0,12.1,8.2,191.3,269.2,38.6,10.5,112.7,1099.8,1078.4,30.8,299.7,84.5,16.7,117.9,150.6,47.1,8.9,47.1,145.9,224.6,40.9,24.7,80.1,87.6,110.3,10.7,49.5,343.5,108.3,118.6,7.6,68.3,49.1,257.0,194.9,1.0,73.2,22.3,300.9,371.1,9.1,118.4,44.9,142.3,8.1,11.9,20.9,44.1,39.9,23.6,34.4,109.9
22.0,22.0,3.0,1.0,11.0,437.0,139.0,5.0,178.0,300.0,12.0,8.0,195.0,278.0,25.0,11.0,114.0,1128.0,1120.0,31.0,307.0,61.0,16.0,122.0,153.0,37.0,9.0,48.0,146.0,223.0,38.0,25.0,81.0,89.0,112.0,11.0,51.0,280.0,111.0,123.0,8.0,71.0,50.0,267.0,199.0,1.0,76.0,23.0,314.0,386.0,9.0,123.0,44.0,143.0,8.0,12.0,21.0,40.0,41.0,20.0,35.0,112.0
20.0,36.0,5.0,1.0,10.0,383.0,108.0,17.0,213.0,283.0,13.0,8.0,223.0,319.0,32.0,7.0,133.0,866.0,1169.0,37.0,288.0,53.0,13.0,125.0,226.0,24.0,3.0,60.0,181.0,402.0,37.0,25.0,90.0,103.0,206.0,5.0,53.0,392.0,96.0,135.0,7.0,68.0,33.0,185.0,217.0,4.0,86.0,27.0,277.0,466.0,10.0,162.0,47.0,121.0,8.0,15.0,23.0,61.0,30.0,28.0,32.0,109.0
22.0,35.0,6.0,1.0,12.0,379.0,157.0,27.0,224.0,282.0,15.0,11.0,203.0,284.0,28.0,10.0,176.0,999.0,1289.0,55.0,299.0,43.0,14.0,126.0,203.0,29.0,11.0,65.0,152.0,321.0,35.0,24.0,113.0,76.0,153.0,7.0,51.0,273.0,85.0,195.0,7.0,80.0,32.0,150.0,196.0,3.0,140.0,32.0,217.0,435.0,5.0,156.0,48.0,133.0,8.0,19.0,26.0,44.0,23.0,63.0,33.0,116.0
16.0,31.0,2.0,2.0,10.0,346.0,97.0,11.0,203.0,278.0,9.0,10.0,187.0,321.0,31.0,7.0,135.0,865.0,1167.0,24.0,348.0,59.0,23.0,131.0,220.0,39.0,10.0,52.0,234.0,360.0,24.0,61.0,110.0,65.0,109.0,5.0,32.0,378.0,52.0,115.0,5.0,75.0,31.0,145.0,152.0,6.0,126.0,18.0,227.0,486.0,21.0,148.0,45.0,129.0,8.0,12.0,23.0,31.0,23.0,81.0,21.0,92.0
22.0,31.0,5.0,2.0,12.0,390.0,153.0,12.0,194.0,286.0,14.0,5.0,204.0,379.0,42.0,7.0,117.0,1020.0,1228.0,21.0,492.0,68.0,29.0,152.0,210.0,30.0,10.0,63.0,159.0,373.0,15.0,38.0,77.0,88.0,111.0,1.0,53.0,284.0,71.0,140.0,3.0,42.0,35.0,137.0,174.0,4.0,71.0,26.0,231.0,499.0,17.0,131.0,46.0,116.0,12.0,18.0,27.0,21.0,20.0,42.0,28.0,108.0
15.0,29.0,4.0,1.0,8.0,330.0,199.0,8.0,196.0,227.0,15.0,10.0,168.0,311.0,32.0,3.0,111.0,1045.0,927.0,46.0,549.0,67.0,12.0,102.0,194.0,29.0,8.0,48.0,144.0,377.0,12.0,36.0,81.0,68.0,115.0,0.0,53.0,337.0,72.0,77.0,2.0,41.0,29.0,127.0,154.0,3.0,53.0,19.0,198.0,424.0,11.0,102.0,63.0,160.0,5.0,9.0,21.0,18.0,12.0,23.0,23.0,99.0
15.0,34.0,6.0,0.0,10.0,230.0,204.0,24.0,156.0,178.0,15.0,6.0,135.0,267.0,28.0,15.0,95.0,677.0,910.0,20.0,322.0,86.0,19.0,74.0,247.0,44.0,10.0,47.0,113.0,370.0,22.0,32.0,69.0,62.0,120.0,5.0,45.0,464.0,100.0,55.0,8.0,46.0,24.0,116.0,137.0,3.0,57.0,34.0,187.0,409.0,12.0,115.0,41.0,137.0,21.0,18.0,22.0,30.0,21.0,21.0,35.0,88.0
23.0,40.0,10.0,2.0,11.0,313.0,171.0,8.0,166.0,275.0,25.0,12.0,199.0,343.0,48.0,16.0,103.0,691.0,850.0,22.0,289.0,236.0,31.0,139.0,246.0,75.0,9.0,53.0,198.0,439.0,24.0,41.0,132.0,77.0,148.0,13.0,62.0,361.0,139.0,116.0,12.0,65.0,41.0,116.0,172.0,2.0,59.0,26.0,200.0,478.0,13.0,154.0,38.0,122.0,10.0,18.0,25.0,27.0,20.0,31.0,32.0,90.0
18.0,30.0,5.0,1.0,11.0,344.0,123.0,15.0,143.0,254.0,15.0,8.0,157.0,338.0,28.0,5.0,101.0,791.0,988.0,32.0,245.0,49.0,10.0,71.0,262.0,8.0,11.0,38.0,165.0,333.0,28.0,16.0,85.0,61.0,138.0,0.0,31.0,412.0,80.0,93.0,6.0,38.0,23.0,106.0,223.0,1.0,40.0,19.0,205.0,388.0,3.0,114.0,31.0,153.0,6.0,10.0,21.0,19.0,13.0,17.0,28.0,89.0
26.0,43.0,3.0,2.0,12.0,413.0,88.0,17.0,240.0,275.0,13.0,9.0,182.0,326.0,32.0,17.0,106.0,755.0,1234.0,20.0,221.0,49.0,21.0,97.0,263.0,16.0,5.0,43.0,145.0,348.0,21.0,20.0,106.0,63.0,123.0,0.0,38.0,360.0,75.0,68.0,8.0,45.0,35.0,164.0,221.0,2.0,63.0,22.0,199.0,403.0,10.0,144.0,33.0,137.0,5.0,9.0,22.0,19.0,13.0,22.0,26.0,93.0
28.0,41.0,3.0,1.0,14.0,431.0,93.0,14.0,229.0,276.0,20.0,9.0,217.0,360.0,43.0,11.0,133.0,766.0,1044.0,26.0,277.0,48.0,21.0,105.0,298.0,32.0,5.0,55.0,203.0,434.0,16.0,23.0,135.0,120.0,185.0,4.0,76.0,307.0,66.0,75.0,6.0,63.0,38.0,245.0,197.0,3.0,57.0,12.0,243.0,479.0,11.0,135.0,39.0,128.0,5.0,11.0,22.0,18.0,14.0,20.0,21.0,106.0
27.0,32.0,5.0,1.0,17.0,445.0,83.0,7.0,203.0,275.0,21.0,8.0,209.0,378.0,69.0,9.0,105.0,749.0,1058.0,29.0,295.0,37.0,15.0,115.0,224.0,29.0,4.0,59.0,156.0,351.0,33.0,27.0,88.0,108.0,159.0,11.0,48.0,419.0,55.0,95.0,4.0,83.0,35.0,323.0,183.0,3.0,78.0,13.0,273.0,380.0,10.0,142.0,44.0,123.0,8.0,12.0,20.0,59.0,26.0,18.0,26.0,106.0
31.0,40.0,3.0,1.0,13.0,446.0,136.0,6.0,165.0,292.0,23.0,6.0,210.0,278.0,67.0,7.0,108.0,872.0,883.0,23.0,306.0,54.0,16.0,133.0,221.0,36.0,3.0,60.0,157.0,466.0,34.0,18.0,97.0,79.0,153.0,6.0,43.0,377.0,66.0,129.0,10.0,93.0,40.0,282.0,132.0,2.0,84.0,42.0,280.0,410.0,10.0,156.0,38.0,112.0,6.0,17.0,23.0,67.0,82.0,32.0,28.0,120.0
26.0,40.0,4.0,2.0,14.0,448.0,137.0,18.0,237.0,263.0,26.0,12.0,203.0,308.0,46.0,15.0,98.0,755.0,1045.0,25.0,319.0,76.0,19.0,114.0,267.0,33.0,12.0,53.0,171.0,544.0,11.0,16.0,116.0,98.0,165.0,8.0,64.0,311.0,95.0,129.0,6.0,65.0,40.0,170.0,208.0,1.0,84.0,9.0,240.0,487.0,12.0,152.0,49.0,169.0,5.0,14.0,19.0,31.0,24.0,31.0,31.0,101.0
